,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
0,2021/09/01 00:01:29,,,,,,,6.47,3.0,,,23.9,61.8,,,,,,5037098,28,20025,-58,,
1,2021/09/01 00:03:55,,,,,,,6.72,2.78,,,23.9,61.8,,,,,,5036675,28,20380,-58,,
2,2021/09/01 00:06:20,,,,,,,6.22,3.17,,,23.9,61.8,,,,,,5036660,28,20087,-59,,
3,2021/09/01 00:08:49,,,,,,,7.22,3.15,,,23.8,61.8,,,,,,5036618,28,20045,-59,,
4,2021/09/01 00:11:14,,,,,,,7.65,3.15,,,23.8,61.8,,,,,,5035083,28,20029,-59,,
5,2021/09/01 00:13:40,,,,,,,6.18,2.5,,,23.8,61.7,,,,,,5036832,28,20097,-59,,
6,2021/09/01 00:16:05,,,,,,,6.5,3.35,,,23.8,61.8,,,,,,5036432,28,20026,-59,,
7,2021/09/01 00:18:31,,,,,,,7.0,3.22,,,23.8,61.7,,,,,,5036137,28,20057,-60,,
8,2021/09/01 00:20:56,,,,,,,5.97,2.9,,,23.8,61.7,,,,,,5034839,28,20036,-59,,
9,2021/09/01 00:23:22,,,,,,,6.43,2.53,,,23.8,61.7,,,,,,5036670,28,20040,-59,,
10,2021/09/01 00:25:48,,,,,,,5.25,2.88,,,23.8,61.7,,,,,,5035127,28,20376,-60,,
11,2021/09/01 00:28:13,,,,,,,7.13,3.2,,,23.8,61.6,,,,,,5036021,28,20408,-59,,
12,2021/09/01 00:30:39,,,,,,,7.3,3.08,,,23.8,61.6,,,,,,5035832,28,20025,-60,,
13,2021/09/01 00:33:04,,,,,,,5.22,2.45,,,23.8,61.7,,,,,,5035549,28,20045,-59,,
14,2021/09/01 00:35:30,,,,,,,5.1,2.85,,,23.7,61.6,,,,,,5035118,28,20045,-59,,
15,2021/09/01 00:37:55,,,,,,,5.97,2.9,,,23.7,61.6,,,,,,5036047,28,20034,-59,,
16,2021/09/01 00:40:21,,,,,,,5.95,3.13,,,23.7,61.6,,,,,,5036097,28,20029,-59,,
17,2021/09/01 00:42:46,,,,,,,5.65,2.9,,,23.7,61.6,,,,,,5035661,28,20040,-58,,
18,2021/09/01 00:45:12,,,,,,,6.1,2.78,,,23.7,61.5,,,,,,5036006,28,20025,-58,,
19,2021/09/01 00:47:38,,,,,,,4.32,2.6,,,23.7,61.5,,,,,,5035947,28,20018,-58,,
20,2021/09/01 00:50:08,,,,,,,5.38,2.88,,,23.7,61.5,,,,,,5035819,28,20361,-58,,
21,2021/09/01 00:52:36,,,,,,,5.3,3.05,,,23.7,61.4,,,,,,5018311,28,20026,-58,,
22,2021/09/01 00:55:02,,,,,,,6.32,2.97,,,23.7,61.5,,,,,,5034622,28,20060,-58,,
23,2021/09/01 00:57:28,,,,,,,4.7,2.53,,,23.7,61.4,,,,,,5035452,28,20468,-58,,
24,2021/09/01 00:59:53,,,,,,,4.65,2.45,,,23.6,61.4,,,,,,5034372,28,20040,-58,,
25,2021/09/01 01:02:21,,,,,,,7.05,3.17,,,23.6,61.5,,,,,,5035741,28,20468,-58,,
26,2021/09/01 01:04:46,,,,,,,5.05,2.5,,,23.6,61.4,,,,,,5034402,28,20030,-58,,
27,2021/09/01 01:07:12,,,,,,,6.1,2.9,,,23.6,61.5,,,,,,5035547,28,20412,-58,,
28,2021/09/01 01:09:38,,,,,,,4.82,2.63,,,23.6,61.4,,,,,,5035396,28,20034,-58,,
29,2021/09/01 01:12:13,,,,,,,5.32,2.8,,,23.6,61.4,,,,,,5035404,28,20021,-58,,
30,2021/09/01 01:14:41,,,,,,,5.43,2.83,,,23.6,61.4,,,,,,5035441,28,20034,-58,,
31,2021/09/01 01:17:07,,,,,,,6.07,3.0,,,23.6,61.4,,,,,,5033968,28,20424,-59,,
32,2021/09/01 01:19:36,,,,,,,5.2,3.1,,,23.6,61.4,,,,,,5035337,28,20048,-58,,
33,2021/09/01 01:22:02,,,,,,,5.55,2.75,,,23.6,61.4,,,,,,5033761,28,20611,-59,,
34,2021/09/01 01:24:48,,,,,,,6.97,2.95,,,23.5,61.3,,,,,,5034888,28,20032,-59,,
35,2021/09/01 01:27:35,,,,,,,5.72,3.0,,,23.6,61.3,,,,,,5034925,28,20052,-59,,
36,2021/09/01 01:30:19,,,,,,,6.1,3.22,,,23.5,61.3,,,,,,5034719,28,20025,-59,,
37,2021/09/01 01:32:47,,,,,,,6.47,3.1,,,23.5,61.3,,,,,,5035176,28,20108,-59,,
38,2021/09/01 01:35:29,,,,,,,7.3,3.15,,,23.5,61.3,,,,,,5035028,28,20476,-58,,
39,2021/09/01 01:37:54,,,,,,,5.65,2.92,,,23.5,61.3,,,,,,5034891,28,20108,-59,,
40,2021/09/01 01:40:20,,,,,,,4.88,3.13,,,23.5,61.3,,,,,,5034604,28,20547,-59,,
41,2021/09/01 01:42:46,,,,,,,6.28,3.1,,,23.5,61.3,,,,,,5034798,28,20377,-59,,
42,2021/09/01 01:45:12,,,,,,,4.35,2.97,,,23.5,61.2,,,,,,5034534,28,20029,-59,,
43,2021/09/01 01:47:37,,,,,,,5.25,2.9,,,23.5,61.3,,,,,,5034545,28,20026,-59,,
44,2021/09/01 01:50:04,,,,,,,6.88,3.03,,,23.5,61.3,,,,,,5033094,28,20119,-59,,
45,2021/09/01 01:52:29,,,,,,,7.2,3.08,,,23.5,61.3,,,,,,5035104,28,20025,-60,,
46,2021/09/01 01:54:55,,,,,,,5.63,2.9,,,23.5,61.3,,,,,,5034991,28,20107,-58,,
47,2021/09/01 01:57:20,,,,,,,7.6,2.78,,,23.5,61.2,,,,,,5034242,28,20029,-59,,
48,2021/09/01 01:59:46,,,,,,,6.38,2.85,,,23.5,61.3,,,,,,5034622,28,20033,-58,,
