,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
0,2021/11/01 00:01:36,,,,,,,6.82,3.3,,,25.0,52.8,,,,,,5053330.0,28.0,20021.0,-42.0,,
1,2021/11/01 00:04:04,,,,,,,3.47,3.03,,,25.0,53.0,,,,,,5052195.0,28.0,20053.0,-40.0,,
2,2021/11/01 00:06:30,,,,,,,4.47,2.72,,,25.0,53.3,,,,,,5052343.0,28.0,20115.0,-40.0,,
3,2021/11/01 00:08:56,,,,,,,4.03,3.13,,,24.9,53.4,,,,,,5053232.0,28.0,20067.0,-41.0,,
4,2021/11/01 00:11:22,,,,,,,4.38,3.1,,,25.0,53.5,,,,,,5051087.0,28.0,20469.0,-40.0,,
5,2021/11/01 00:13:47,,,,,,,4.8,2.72,,,24.9,53.6,,,,,,5060483.0,28.0,20033.0,-40.0,,
6,2021/11/01 00:16:13,,,,,,,3.2,2.72,,,25.0,53.7,,,,,,5051653.0,28.0,20029.0,-40.0,,
7,2021/11/01 00:18:38,,,,,,,8.57,2.7,,,24.9,53.7,,,,,,5053073.0,28.0,20107.0,-40.0,,
8,2021/11/01 00:21:04,,,,,,,15.43,2.9,,,24.9,54.0,,,,,,5051548.0,28.0,20110.0,-40.0,,
9,2021/11/01 00:23:29,,,,,,,3.17,2.35,,,25.0,53.9,,,,,,5052927.0,28.0,20047.0,-41.0,,
10,2021/11/01 00:25:55,,,,,,,3.35,2.53,,,25.1,54.1,,,,,,5052874.0,28.0,20025.0,-40.0,,
11,2021/11/01 00:28:20,,,,,,,3.33,2.63,,,25.2,54.3,,,,,,5052542.0,28.0,20510.0,-40.0,,
12,2021/11/01 00:30:46,,,,,,,3.28,2.28,,,25.3,54.2,,,,,,5052399.0,28.0,20535.0,-40.0,,
13,2021/11/01 00:33:12,,,,,,,3.08,2.3,,,25.3,54.1,,,,,,5052831.0,28.0,20033.0,-40.0,,
14,2021/11/01 00:35:38,,,,,,,3.88,2.63,,,25.4,54.0,,,,,,5051276.0,28.0,20029.0,-42.0,,
15,2021/11/01 00:38:04,,,,,,,3.85,2.53,,,25.4,54.0,,,,,,5052939.0,28.0,20527.0,-41.0,,
16,2021/11/01 00:40:29,,,,,,,2.7,2.38,,,25.5,54.0,,,,,,5052355.0,28.0,20472.0,-41.0,,
17,2021/11/01 00:42:55,,,,,,,4.57,2.2,,,25.5,54.0,,,,,,5051378.0,28.0,20029.0,-41.0,,
18,2021/11/01 00:45:20,,,,,,,4.97,2.5,,,25.6,54.1,,,,,,5052790.0,28.0,20029.0,-41.0,,
19,2021/11/01 00:47:46,,,,,,,3.65,2.03,,,25.6,54.3,,,,,,5052483.0,28.0,20052.0,-41.0,,
20,2021/11/01 00:50:11,,,,,,,2.88,2.13,,,25.6,54.3,,,,,,5051265.0,28.0,20079.0,-41.0,,
21,2021/11/01 00:52:37,,,,,,,3.05,1.8,,,25.6,54.4,,,,,,5052533.0,28.0,20025.0,-40.0,,
22,2021/11/01 00:55:05,,,,,,,3.17,1.95,,,25.6,54.4,,,,,,5051143.0,28.0,20068.0,-41.0,,
23,2021/11/01 00:57:31,,,,,,,3.78,1.88,,,25.6,54.5,,,,,,5052506.0,28.0,20021.0,-41.0,,
24,2021/11/01 00:59:58,,,,,,,2.78,1.9,,,25.6,54.4,,,,,,5052419.0,28.0,20099.0,-41.0,,
25,2021/11/01 01:02:24,,,,,,,3.58,2.1,,,25.6,54.4,,,,,,5051078.0,28.0,20700.0,-41.0,,
26,2021/11/01 01:04:50,,,,,,,3.7,2.0,,,25.5,54.3,,,,,,5051136.0,28.0,20078.0,-41.0,,
27,2021/11/01 01:07:16,,,,,,,2.53,1.65,,,25.5,54.3,,,,,,5052518.0,28.0,20047.0,-42.0,,
28,2021/11/01 01:09:41,,,,,,,3.22,1.67,,,25.5,54.2,,,,,,5052107.0,28.0,20432.0,-41.0,,
29,2021/11/01 01:12:08,,,,,,,2.08,1.45,,,25.5,54.2,,,,,,5052121.0,28.0,20469.0,-42.0,,
30,2021/11/01 01:14:40,,,,,,,5.2,1.73,,,25.5,54.2,,,,,,5052112.0,28.0,20029.0,-40.0,,
31,2021/11/01 01:17:06,,,,,,,2.2,1.58,,,25.5,54.2,,,,,,5051981.0,28.0,20145.0,-41.0,,
32,2021/11/01 01:19:43,,,,,,,2.35,1.6,,,25.5,54.2,,,,,,5051962.0,28.0,20095.0,-41.0,,
33,2021/11/01 01:22:21,,,,,,,3.2,1.9,,,25.5,54.1,,,,,,5052047.0,28.0,20349.0,-41.0,,
34,2021/11/01 01:24:47,,,,,,,1.95,1.5,,,25.4,54.1,,,,,,5051924.0,28.0,20474.0,-40.0,,
35,2021/11/01 01:27:12,,,,,,,4.38,1.5,,,25.4,54.1,,,,,,5051763.0,28.0,20029.0,-40.0,,
36,2021/11/01 01:29:38,,,,,,,2.78,1.58,,,25.4,54.1,,,,,,5051519.0,28.0,20079.0,-41.0,,
37,2021/11/01 01:32:05,,,,,,,2.45,1.73,,,25.4,54.1,,,,,,5051789.0,28.0,20468.0,-41.0,,
38,2021/11/01 01:34:31,,,,,,,2.58,1.38,,,25.4,54.0,,,,,,5051524.0,28.0,20032.0,-41.0,,
39,2021/11/01 01:36:57,,,,,,,2.75,1.67,,,25.4,54.0,,,,,,5051855.0,28.0,20029.0,-40.0,,
40,2021/11/01 01:39:22,,,,,,,2.45,1.25,,,25.4,53.9,,,,,,5051467.0,28.0,20100.0,-41.0,,
41,2021/11/01 01:41:48,,,,,,,2.8,1.23,,,25.3,51.1,,,,,,5051520.0,28.0,20443.0,-40.0,,
42,2021/11/01 01:44:14,,,,,,,2.25,1.27,,,25.2,51.3,,,,,,5050155.0,28.0,20076.0,-39.0,,
43,2021/11/01 01:46:39,,,,,,,3.8,1.48,,,25.1,52.4,,,,,,5051508.0,28.0,20464.0,-40.0,,
44,2021/11/01 01:49:05,,,,,,,3.25,1.35,,,25.1,53.0,,,,,,5051403.0,28.0,20029.0,-41.0,,
45,2021/11/01 01:51:30,,,,,,,3.65,1.3,,,25.1,53.2,,,,,,5051463.0,28.0,20025.0,-40.0,,
46,2021/11/01 01:53:56,,,,,,,3.1,1.42,,,25.2,53.2,,,,,,5051513.0,28.0,21608.0,-40.0,,
47,2021/11/01 01:56:23,,,,,,,3.1,1.3,,,25.2,53.3,,,,,,5050123.0,28.0,20111.0,-41.0,,
48,2021/11/01 01:58:55,,,,,,,3.22,1.33,,,25.2,53.2,,,,,,5051169.0,28.0,20488.0,-39.0,,
49,2021/11/01 02:01:21,,,,,,,2.85,1.3,,,25.2,53.3,,,,,,5051057.0,28.0,20025.0,-40.0,,
50,2021/11/01 02:03:52,,,,,,,2.8,1.1,,,25.3,53.2,,,,,,5051223.0,28.0,20039.0,-42.0,,
51,2021/11/01 02:06:40,,,,,,,3.28,1.38,,,25.3,53.2,,,,,,5049981.0,28.0,20029.0,-40.0,,
52,2021/11/01 02:09:19,,,,,,,3.78,1.3,,,25.3,53.1,,,,,,5050023.0,28.0,20033.0,-40.0,,
53,2021/11/01 02:11:55,,,,,,,2.35,1.1,,,25.3,53.1,,,,,,5051112.0,28.0,20029.0,-40.0,,
54,2021/11/01 02:14:23,,,,,,,1.9,0.9,,,25.3,53.1,,,,,,5033538.0,28.0,20017.0,-39.0,,
55,2021/11/01 02:16:49,,,,,,,2.4,1.1,,,25.3,53.1,,,,,,5049858.0,28.0,20111.0,-39.0,,
56,2021/11/01 02:19:16,,,,,,,2.17,0.95,,,25.3,53.1,,,,,,5049664.0,28.0,20357.0,-41.0,,
57,2021/11/01 02:21:50,,,,,,,2.45,0.93,,,25.3,53.1,,,,,,5050734.0,28.0,20587.0,-39.0,,
58,2021/11/01 02:24:47,,,,,,,3.15,0.93,,,25.4,53.1,,,,,,5050732.0,28.0,20059.0,-40.0,,
59,2021/11/01 02:27:12,,,,,,,2.67,1.1,,,25.4,53.1,,,,,,5051025.0,28.0,20033.0,-39.0,,
60,2021/11/01 02:29:42,,,,,,,2.9,1.05,,,25.4,53.1,,,,,,5016479.0,28.0,20116.0,-39.0,,
61,2021/11/01 02:32:08,,,,,,,1.8,0.8,,,25.4,53.0,,,,,,5049558.0,28.0,20024.0,-42.0,,
62,2021/11/01 02:34:34,,,,,,,1.98,1.0,,,25.3,53.0,,,,,,5049661.0,28.0,20400.0,-39.0,,
63,2021/11/01 02:36:59,,,,,,,2.78,1.1,,,25.4,53.0,,,,,,5049240.0,28.0,20025.0,-40.0,,
64,2021/11/01 02:39:26,,,,,,,2.8,0.93,,,25.4,53.0,,,,,,5050565.0,28.0,20052.0,-39.0,,
65,2021/11/01 02:41:52,,,,,,,3.08,0.9,,,25.4,53.0,,,,,,5050557.0,28.0,20021.0,-40.0,,
66,2021/11/01 02:44:17,,,,,,,2.33,1.1,,,25.4,53.0,,,,,,5049364.0,28.0,20035.0,-39.0,,
67,2021/11/01 02:46:45,,,,,,,2.0,0.9,,,25.4,52.9,,,,,,5050467.0,28.0,20024.0,-40.0,,
68,2021/11/01 02:49:10,,,,,,,2.03,0.75,,,25.4,52.9,,,,,,5050548.0,28.0,20487.0,-40.0,,
69,2021/11/01 02:51:36,,,,,,,1.48,0.77,,,25.4,53.0,,,,,,5049305.0,28.0,20057.0,-39.0,,
70,2021/11/01 02:54:02,,,,,,,2.35,0.8,,,25.3,53.0,,,,,,5050526.0,28.0,20017.0,-40.0,,
