,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
0,2021/12/01 00:00:09,,,,,,,5.18,1.33,,,23.5,39.8,,,,,,5093376.0,28.0,20024.0,-68.0,,
1,2021/12/01 00:02:35,,,,,,,3.92,1.27,,,23.5,39.8,,,,,,5092702.0,28.0,20024.0,-68.0,,
2,2021/12/01 00:05:11,,,,,,,4.05,1.1,,,23.5,39.8,,,,,,5091558.0,28.0,20029.0,-67.0,,
3,2021/12/01 00:07:39,,,,,,,3.9,1.0,,,23.5,39.8,,,,,,5091293.0,28.0,20027.0,-67.0,,
4,2021/12/01 00:10:08,,,,,,,4.15,1.2,,,23.5,39.8,,,,,,5092669.0,28.0,21031.0,-65.0,,
5,2021/12/01 00:12:34,,,,,,,3.58,1.3,,,23.5,39.7,,,,,,5092322.0,28.0,20158.0,-68.0,,
6,2021/12/01 00:15:00,,,,,,,4.75,1.4,,,23.5,39.7,,,,,,5092273.0,28.0,20035.0,-65.0,,
7,2021/12/01 00:17:26,,,,,,,4.15,1.4,,,23.5,39.7,,,,,,5074827.0,28.0,20118.0,-67.0,,
8,2021/12/01 00:19:52,,,,,,,3.35,0.88,,,23.5,39.7,,,,,,5091690.0,28.0,20024.0,-68.0,,
9,2021/12/01 00:22:18,,,,,,,3.92,1.1,,,23.6,39.9,,,,,,5072132.0,28.0,20039.0,-67.0,,
10,2021/12/01 00:24:44,,,,,,,3.7,1.4,,,23.5,39.9,,,,,,5092000.0,28.0,20028.0,-66.0,,
11,2021/12/01 00:27:10,,,,,,,3.67,1.2,,,23.6,39.9,,,,,,5093897.0,28.0,20035.0,-64.0,,
12,2021/12/01 00:29:53,,,,,,,4.07,1.0,,,23.6,39.9,,,,,,5094047.0,28.0,20032.0,-68.0,,
13,2021/12/01 00:32:26,,,,,,,3.0,1.1,,,23.6,39.9,,,,,,5099857.0,28.0,20047.0,-68.0,,
14,2021/12/01 00:34:52,,,,,,,4.5,1.1,,,23.6,39.9,,,,,,5132230.0,27.0,20027.0,-67.0,,
15,2021/12/01 00:37:18,,,,,,,3.5,1.17,,,23.6,39.9,,,,,,5128947.0,27.0,20019.0,-66.0,,
16,2021/12/01 00:39:44,,,,,,,3.0,1.1,,,23.6,39.9,,,,,,5133113.0,27.0,20551.0,-67.0,,
17,2021/12/01 00:42:11,,,,,,,3.9,1.2,,,23.6,39.9,,,,,,5120391.0,27.0,20799.0,-66.0,,
18,2021/12/01 00:44:44,,,,,,,3.08,1.15,,,23.6,39.9,,,,,,5095048.0,28.0,20036.0,-66.0,,
19,2021/12/01 00:47:12,,,,,,,3.38,1.23,,,23.6,39.6,,,,,,5094300.0,28.0,20030.0,-66.0,,
20,2021/12/01 00:49:37,,,,,,,3.53,1.0,,,23.6,39.5,,,,,,5112187.0,28.0,20035.0,-66.0,,
21,2021/12/01 00:52:03,,,,,,,4.13,1.35,,,23.5,39.6,,,,,,5111778.0,28.0,20042.0,-66.0,,
22,2021/12/01 00:54:28,,,,,,,4.2,1.08,,,23.5,39.7,,,,,,5096188.0,28.0,20023.0,-66.0,,
23,2021/12/01 00:56:54,,,,,,,3.35,1.1,,,23.5,39.8,,,,,,5112195.0,28.0,20031.0,-66.0,,
